iter	Passed	Remaining
170	262	1273
171	263	1266
172	263	1260
173	264	1254
174	264	1248
175	265	1242
176	265	1236
177	266	1229
178	266	1223
179	267	1217
180	267	1210
181	267	1204
182	268	1198
183	268	1192
184	269	1186
185	269	1180
186	270	1175
187	270	1169
188	271	1163
189	271	1158
190	272	1152
191	272	1147
192	273	1141
193	273	1136
194	274	1131
195	274	1126
196	275	1121
197	275	1116
198	276	1111
199	276	1106
200	277	1101
201	277	1096
202	277	1091
203	278	1086
204	278	1081
205	279	1076
206	279	1071
207	280	1067
208	280	1062
209	281	1058
210	281	1053
211	282	1049
212	282	1044
213	283	1040
214	283	1035
215	284	1031
216	284	1027
217	285	1022
218	285	1018
219	286	1014
220	286	1009
221	286	1005
222	287	1001
223	287	997
224	288	993
225	288	989
226	289	985
227	289	980
228	290	977
229	290	973
230	291	969
231	291	965
232	292	961
233	292	957
234	293	954
235	293	950
236	294	946
237	294	942
238	294	939
239	295	935
240	295	931
241	296	928
242	296	924
243	297	921
244	297	917
245	298	914
246	298	910
247	299	907
248	299	903
249	300	900
250	300	897
251	301	893
252	301	890
253	302	887
254	302	883
255	302	880
256	303	877
257	303	874
258	304	870
259	304	867
260	305	864
261	305	861
262	306	858
263	306	855
264	307	851
265	307	848
266	308	845
267	308	842
268	309	839
269	309	836
270	310	833
271	310	830
272	311	828
273	311	826
274	312	823
275	312	820
276	313	817
277	313	814
278	314	811
279	314	809
280	315	806
281	315	803
282	316	800
283	316	797
284	316	795
285	317	792
286	317	789
287	318	786
288	318	784
289	319	781
290	319	779
291	320	776
292	320	773
293	321	771
294	321	768
295	322	766
296	322	763
297	323	761
298	323	758
299	324	756
300	324	753
301	324	751
302	325	748
303	325	746
304	326	743
305	326	741
306	327	739
307	327	736
308	328	734
309	328	731
310	329	729
311	329	727
312	330	724
313	330	722
314	331	720
315	331	717
316	332	715
317	332	713
318	333	711
319	333	708
320	334	706
321	334	704
322	334	702
323	335	699
324	335	697
325	336	695
326	336	693
327	337	691
328	337	689
329	338	686
330	338	684
331	339	682
332	339	680
333	340	678
334	340	676
335	341	675
336	342	673
337	342	671
338	343	669
339	344	668
340	344	666
341	345	664
342	345	662
343	346	660
344	346	658
345	347	656
346	347	654
347	348	652
348	348	650
349	349	648
350	349	646
351	350	644
352	350	642
353	351	640
354	351	638
355	352	636
356	352	635
357	353	633
358	353	631
359	354	629
360	354	628
361	355	626
362	355	624
363	356	622
364	356	620
365	357	618
366	357	617
367	358	615
368	358	613
369	359	611
370	359	609
371	360	608
372	360	606
373	361	604
374	361	602
375	362	601
376	362	599
377	363	597
378	363	595
379	364	593
380	364	592
381	364	590
382	365	588
383	365	587
384	366	585
385	366	583
386	367	581
387	367	580
388	368	578
389	368	577
390	369	575
391	369	573
392	370	572
393	370	570
394	371	568
395	371	567
396	372	565
397	372	563
398	373	562
399	373	560
400	374	558
401	374	557
402	375	555
403	375	554
404	376	552
405	376	550
406	376	549
407	377	547
408	377	546
409	378	544
410	378	543
411	379	541
412	379	539
413	380	538
414	380	536
415	381	535
416	381	533
417	382	532
418	382	530
419	383	529
420	383	528
421	384	526
422	384	525
423	385	523
424	385	522
425	386	520
426	386	519
427	387	517
428	387	516
429	388	514
430	388	513
431	389	511
432	389	510
433	390	508
434	390	507
435	391	505
436	391	504
437	392	503
438	392	501
439	393	500
440	393	498
441	394	497
442	394	496
443	394	494
444	395	493
445	395	491
446	396	490
447	396	488
448	397	487
449	398	486
450	398	485
451	399	484
452	399	482
453	400	481
454	401	480
455	401	479
456	402	477
457	402	476
458	403	475
459	403	474
460	404	473
461	405	471
462	405	470
463	406	469
464	406	468
465	407	466
466	407	465
467	408	464
468	408	462
469	409	461
470	409	460
471	410	458
472	410	457
473	411	456
474	411	454
475	412	453
476	412	452
477	413	451
478	413	450
479	414	448
480	414	447
481	415	446
482	415	444
483	416	443
484	416	442
485	417	441
486	417	439
487	418	438
488	418	437
489	419	436
490	419	434
491	420	433
492	420	432
493	420	431
494	421	429
495	421	428
496	422	427
497	422	426
498	423	425
499	423	423
500	424	422
501	424	421
502	425	420
503	425	418
504	426	417
505	426	416
506	427	415
507	427	414
508	428	412
509	428	411
510	429	410
511	429	409
512	430	408
513	430	407
514	431	405
515	431	404
516	432	403
517	432	402
518	432	401
519	433	400
520	433	398
521	434	397
522	434	396
523	435	395
524	435	394
525	436	393
526	436	392
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	440	382
535	440	381
536	441	380
537	442	379
538	442	378
539	443	377
540	443	376
541	444	375
542	444	374
543	445	373
544	445	372
545	446	370
546	446	369
547	446	368
548	447	367
549	447	366
550	448	365
551	448	364
552	449	363
553	449	362
554	450	361
555	450	359
556	451	358
557	451	357
558	452	356
559	452	355
560	453	354
561	453	353
562	454	352
563	454	351
564	455	350
565	455	349
566	456	348
567	456	347
568	457	346
569	457	345
570	458	344
571	458	343
572	459	342
573	459	341
574	459	339
575	460	338
576	460	337
577	461	336
578	461	335
579	462	334
580	462	333
581	463	332
582	463	331
583	464	330
584	464	329
585	465	328
586	465	327
587	466	326
588	466	325
589	467	324
590	467	323
591	468	322
592	468	321
593	469	320
594	469	319
595	470	318
596	470	317
597	471	316
598	471	315
599	472	314
600	472	313
601	473	312
602	473	311
603	474	311
604	474	310
605	475	309
606	475	308
607	476	307
608	476	306
609	477	305
610	477	304
611	478	303
612	478	302
613	479	301
614	479	300
615	480	299
616	480	298
617	481	297
618	481	296
619	481	295
620	482	294
621	482	293
622	483	292
623	483	291
624	484	290
625	484	289
626	485	288
627	485	287
628	486	286
629	486	285
630	487	284
631	487	283
632	488	283
633	488	282
634	489	281
635	489	280
636	490	279
637	490	278
638	491	277
639	491	276
640	492	275
641	492	274
642	492	273
643	493	272
644	493	271
645	494	270
646	494	270
647	495	269
648	495	268
649	496	267
650	496	266
651	497	265
652	498	264
653	498	263
654	498	262
655	499	261
656	499	261
657	500	260
658	500	259
659	501	258
660	501	257
661	502	256
662	502	255
663	503	254
664	503	253
665	504	252
666	504	252
667	505	251
668	506	250
669	506	249
670	507	248
671	507	247
672	508	246
673	508	246
674	509	245
675	509	244
676	510	243
677	510	242
678	511	241
679	511	240
680	512	239
681	512	239
682	513	238
683	513	237
684	514	236
685	514	235
686	515	234
687	515	233
688	516	233
689	516	232
690	517	231
691	517	230
692	518	229
693	518	228
694	519	227
695	519	226
696	520	226
697	520	225
698	521	224
699	521	223
700	521	222
701	522	221
702	522	220
703	523	220
704	523	219
705	524	218
706	524	217
707	525	216
708	525	215
709	526	214
710	526	214
711	526	213
712	527	212
713	527	211
714	528	210
715	528	209
716	529	208
717	529	208
718	530	207
719	530	206
720	531	205
721	531	204
722	532	203
723	532	203
724	533	202
725	533	201
726	534	200
727	534	199
728	535	198
729	535	198
730	535	197
731	536	196
732	536	195
733	537	194
734	537	193
735	538	193
736	538	192
737	539	191
738	539	190
739	540	189
740	540	188
741	541	188
742	541	187
743	542	186
744	542	185
745	543	184
746	543	184
747	544	183
748	545	182
749	545	181
750	546	181
751	546	180
752	546	179
753	547	178
754	547	177
755	548	176
756	548	176
757	549	175
758	549	174
759	550	173
760	550	172
761	551	172
762	551	171
763	552	170
764	552	169
765	553	168
766	553	168
767	554	167
768	554	166
769	554	165
770	555	164
771	555	164
772	556	163
773	556	162
774	557	161
775	557	161
776	558	160
777	558	159
778	559	158
779	559	157
780	560	157
781	560	156
782	561	155
783	561	154
784	562	153
785	562	153
786	563	152
787	563	151
788	564	150
789	564	150
790	565	149
791	565	148
792	565	147
793	566	146
794	567	146
795	567	145
796	568	144
797	568	143
798	569	143
799	569	142
800	570	141
801	570	140
802	571	140
803	571	139
804	572	138
805	572	137
806	573	137
807	573	136
808	574	135
809	575	134
810	575	134
811	576	133
812	577	132
813	577	131
814	577	131
815	578	130
816	578	129
817	579	128
818	579	128
819	580	127
820	580	126
821	581	125
822	581	125
823	582	124
824	582	123
825	583	122
826	583	122
827	584	121
828	584	120
829	585	119
830	585	119
831	585	118
832	586	117
833	586	116
834	587	116
835	587	115
836	588	114
837	588	113
838	589	113
839	589	112
840	590	111
841	590	110
842	591	110
843	591	109
844	592	108
845	592	107
846	593	107
847	593	106
848	594	105
849	594	104
850	595	104
851	595	103
852	596	102
853	596	101
854	596	101
855	597	100
856	597	99
857	598	99
858	598	98
859	599	97
860	599	96
861	600	96
862	600	95
863	601	94
864	601	93
865	602	93
866	602	92
867	603	91
868	603	91
869	604	90
870	604	89
871	605	88
872	605	88
873	606	87
874	606	86
875	607	85
876	607	85
877	608	84
878	608	83
879	608	83
880	609	82
881	609	81
882	610	80
883	610	80
884	611	79
885	612	78
886	612	78
887	613	77
888	614	76
889	614	75
890	615	75
891	615	74
892	616	73
893	616	73
894	617	72
895	617	71
896	618	70
897	618	70
898	618	69
899	619	68
900	619	68
901	620	67
902	620	66
903	621	65
904	621	65
905	622	64
906	622	63
907	623	63
908	623	62
909	624	61
910	624	61
911	625	60
912	625	59
913	626	58
914	626	58
915	627	57
916	627	56
917	628	56
918	628	55
919	629	54
920	629	54
921	630	53
922	630	52
923	631	51
924	631	51
925	632	50
926	632	49
927	632	49
928	633	48
929	633	47
930	634	47
931	634	46
932	635	45
933	635	44
934	636	44
935	636	43
936	637	42
937	637	42
938	638	41
939	638	40
940	639	40
941	639	39
942	640	38
943	640	37
944	640	37
945	641	36
946	641	35
947	642	35
948	642	34
949	643	33
950	643	33
951	644	32
952	644	31
953	645	31
954	645	30
955	646	29
956	647	29
957	647	28
958	647	27
959	648	27
960	648	26
961	649	25
962	649	24
963	650	24
964	650	23
965	651	22
966	651	22
967	652	21
968	652	20
969	653	20
970	653	19
971	654	18
972	654	18
973	655	17
974	655	16
975	656	16
976	656	15
977	657	14
978	657	14
979	658	13
980	658	12
981	659	12
982	659	11
983	660	10
984	660	10
985	661	9
986	661	8
987	662	8
988	662	7
989	663	6
990	663	6
991	663	5
992	664	4
993	664	4
994	665	3
995	665	2
996	666	2
997	666	1
998	667	0
999	667	0
